,Row,Anon Student Id,Problem Hierarchy,Problem Name,Problem View,Step Name,Step Start Time,First Transaction Time,Correct Transaction Time,Step End Time,Step Duration (sec),Correct Step Duration (sec),Error Step Duration (sec),Correct First Attempt,Incorrects,Hints,Corrects,KC(Default),Opportunity(Default)
2077,620412,5VZLSGPT10,"Unit CTA1_13, Section CTA1_13-1",PROP10,1,R4C1,2005-11-01 10:47:13.0,2005-11-01 10:47:48.0,2005-11-01 10:47:48.0,2005-11-01 10:47:48.0,35.0,35.0,,1,0,0,1,Entering a given,214
2078,621035,5VZLSGPT10,"Unit CTA1_06, Section CTA1_06-5",FBSMR1,1,R1C2,2005-12-20 10:34:07.0,2005-12-20 10:34:44.0,2005-12-20 10:34:44.0,2005-12-20 10:34:44.0,37.0,37.0,,1,0,0,1,,
2079,621302,5VZLSGPT10,"Unit ES_03, Section ES_03-7",LIT2,1,y-b-y = x-y,2006-01-10 11:04:04.0,2006-01-10 11:04:23.0,2006-01-10 11:04:23.0,2006-01-10 11:04:23.0,19.0,19.0,,1,0,0,1,"[SkillRule: Consolidate vars, no coeff; CLT]",54
2080,621583,5VZLSGPT10,"Unit CTA1_08, Section CTA1_08-3",L5FB02,2,Formula 1 Coeff 1,2006-02-28 11:01:15.0,2006-02-28 11:01:21.0,2006-02-28 11:01:21.0,2006-02-28 11:01:21.0,6.0,6.0,,1,0,0,1,Setting the slope,16
2081,621948,5VZLSGPT10,"Unit ES_04, Section ES_04-15",LIT58,1,7+y*b+y*n = r+f,2006-03-16 10:49:46.0,2006-03-16 10:50:05.0,2006-03-16 10:50:05.0,2006-03-16 10:50:05.0,19.0,19.0,,1,0,0,1,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",191
2082,622142,5VZLSGPT10,"Unit CTA1_10, Section CTA1_10-3",DISTFB01_SP,2,R6C2,2006-04-06 10:29:42.0,2006-04-06 10:31:46.0,2006-04-06 10:31:46.0,2006-04-06 10:31:46.0,124.0,124.0,,1,0,0,1,Entering a given,370
2083,622316,5VZLSGPT10,"Unit ES_07, Section ES_07-4",LIT70A,1,INNERu1,2006-04-27 10:36:30.0,2006-04-27 10:36:36.0,2006-04-27 10:36:36.0,2006-04-27 10:36:36.0,6.0,6.0,,1,0,0,1,,
2084,622608,5VZLSGPT10,"Unit CTA1_12, Section CTA1_12-4",SYSFB22,1,R6C1,2006-05-18 10:56:23.0,2006-05-18 10:56:28.0,2006-05-18 10:56:28.0,2006-05-18 10:56:28.0,5.0,5.0,,1,0,0,1,"Using simple numbers~~Using small numbers~~Find X, positive slope",255~~285~~96
2085,622830,5VZLSGPT10,"Unit CTA1_14, Section CTA1_14-2",IPCBABY,1,R3C2,2006-06-06 10:58:12.0,2006-06-06 11:05:59.0,2006-06-06 11:06:22.0,2006-06-06 11:06:22.0,490.0,17.96007023733162,490.0,0,1,0,1,"Using small numbers~~Using difficult numbers~~Write expression, initial and change",301~~166~~3
2086,622934,8gH5u019ZH,"Unit CTA1_01, Section CTA1_01-3",BH1T27A,1,R5C1,2005-09-29 10:39:41.0,2005-09-29 10:40:09.0,2005-09-29 10:40:09.0,2005-09-29 10:40:09.0,28.0,28.0,,1,0,0,1,Entering a given,24
2087,623217,8gH5u019ZH,"Unit CTA1_02, Section CTA1_02-3",L3NOV12,1,R3C1,2005-10-18 11:01:27.0,2005-10-18 11:01:51.0,2005-10-18 11:01:51.0,2005-10-18 11:01:51.0,24.0,24.0,,1,0,0,1,Define Variable,27
2088,623433,8gH5u019ZH,"Unit ES_01, Section ES_01-7",EG22,2,x-1+1 = -4+1,2005-10-27 10:53:15.0,2005-10-27 10:53:21.0,2005-10-27 10:53:21.0,2005-10-27 10:53:28.0,13.0,13.0,,1,0,0,2,"[SkillRule: Add/Subtract; [Typein Skill: {Isolate positive; Isolate negative; Remove constant; Consolidate vars, no coeff; Consolidate vars with coeff; Consolidate vars, any}]]",3
2089,623679,8gH5u019ZH,"Unit CTA1_04, Section CTA1_04-4",BH1T47C,1,R6C2,2005-11-15 11:08:10.0,2005-11-15 11:08:27.0,2005-11-15 11:08:56.0,2005-11-15 11:08:56.0,46.0,17.96007023733162,46.0,0,1,0,1,Entering a given,145
2090,623941,8gH5u019ZH,"Unit ES_02, Section ES_02-9",EG44,2,-1 = -7/y,2005-11-29 11:03:03.0,2005-11-29 11:03:13.0,2005-11-29 11:03:13.0,2005-11-29 11:03:13.0,10.0,10.0,,1,0,0,1,"[SkillRule: Variable in denominator; {a/x=[anything]; a/x=b; a/x=b, sophisticated}]",2
2091,624074,8gH5u019ZH,"Unit CTA1_13, Section CTA1_13-1",PROP02,1,R1C2,2005-12-01 11:10:04.0,2005-12-01 11:10:22.0,2005-12-01 11:10:22.0,2005-12-01 11:10:22.0,18.0,18.0,,1,0,0,1,,
2092,624512,8gH5u019ZH,"Unit CTA1_06, Section CTA1_06-3",FOR05,1,R1C2,2006-01-05 11:09:26.0,2006-01-05 11:09:58.0,2006-01-05 11:11:11.0,2006-01-05 11:11:11.0,105.0,17.96007023733162,105.0,0,2,0,1,,
2093,625113,8gH5u019ZH,"Unit ES_03, Section ES_03-7",LIT11,1,2-m+m = s+m,2006-02-09 10:39:51.0,2006-02-09 10:39:54.0,2006-02-09 10:39:54.0,2006-02-09 10:39:54.0,3.0,3.0,,1,0,0,1,"[SkillRule: Consolidate vars, no coeff; CLT]",54
2094,625435,8gH5u019ZH,"Unit CTA1_08, Section CTA1_08-3",REAL10,1,R2C2,2006-02-28 10:54:27.0,2006-02-28 10:54:44.0,2006-02-28 10:54:44.0,2006-02-28 10:54:44.0,17.0,17.0,,1,0,0,1,Identifying units,136
2095,625923,8gH5u019ZH,"Unit ES_04, Section ES_04-16",LIT57A,1,c1R1,2006-03-16 10:46:58.0,2006-03-16 10:46:59.0,2006-03-16 10:46:59.0,2006-03-16 10:48:51.0,3.0,3.0,,1,0,0,2,,
2096,626206,8gH5u019ZH,"Unit CTA1_10, Section CTA1_10-5",DIST05_SP,1,R4C2,2006-04-04 11:04:45.0,2006-04-04 11:05:00.0,2006-04-04 11:05:00.0,2006-04-04 11:05:00.0,15.0,15.0,,1,0,0,1,Entering a given,362
2097,626427,8gH5u019ZH,"Unit ES_07, Section ES_07-5",LIT77,1,2y+b = j,2006-04-11 10:59:04.0,2006-04-11 10:59:10.0,2006-04-11 10:59:10.0,2006-04-11 10:59:10.0,6.0,6.0,,1,0,0,1,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",261
2098,626724,8gH5u019ZH,"Unit CTA1_12, Section CTA1_12-6",SYSFB11,1,YLabel,2006-04-20 11:04:28.0,2006-04-20 11:04:42.0,2006-04-20 11:04:42.0,2006-04-20 11:04:42.0,14.0,14.0,,1,0,0,1,Labelling the axes,145
2099,626913,8gH5u019ZH,"Unit ES_05, Section ES_05-8",EG61,3,x1R1,2006-04-27 10:38:51.0,2006-04-27 10:38:57.0,2006-04-27 10:38:57.0,2006-04-27 10:38:57.0,6.0,6.0,,1,0,0,1,,
2100,627386,8gH5u019ZH,"Unit CTA1_14, Section CTA1_14-4",IPCTURDUCKEN,1,-2X = -125,2006-05-17 11:12:48.0,2006-05-17 11:12:53.0,2006-05-17 11:12:53.0,2006-05-17 11:12:53.0,5.0,5.0,,1,0,0,1,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]~~[SkillRule: Remove negative coefficient; {ax/b=c, reciprocal; ax/b=c; ax=b; x/a=b}]",456~~122
2101,627683,8gH5u019ZH,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",YGE4X-11,1,xMin,2006-06-06 10:47:19.0,2006-06-06 10:47:26.0,2006-06-06 10:47:26.0,2006-06-06 10:47:26.0,7.0,7.0,,1,0,0,1,,
2102,627861,8gH5u019ZH,"Unit CTA1_15, Section CTA1_15-2",SYSFB18,1,Intersection 1 X,2006-06-07 10:49:00.0,2006-06-07 10:49:19.0,2006-06-07 10:49:19.0,2006-06-07 10:49:19.0,19.0,19.0,,1,0,0,1,Labelling point of intersection,25
2103,628037,apCLF0uF21,"Unit CTA1_01, Section CTA1_01-4",REAL32C,1,R4C1,2005-09-13 10:48:06.0,2005-09-13 10:48:16.0,2005-09-13 10:48:16.0,2005-09-13 10:48:16.0,10.0,10.0,,1,0,0,1,Entering a given,36
2104,628301,apCLF0uF21,"Unit CTA1_02, Section CTA1_02-4",BH1T29A,1,R5C1,2005-09-27 11:04:51.0,2005-09-27 11:05:00.0,2005-09-27 11:05:00.0,2005-09-27 11:05:00.0,9.0,9.0,,1,0,0,1,Entering a given,93
2105,628534,apCLF0uF21,"Unit ES_01, Section ES_01-11",EG27,3,-x/-1 = 1/-1,2005-10-11 11:09:50.0,2005-10-11 11:09:59.0,2005-10-11 11:09:59.0,2005-10-11 11:11:22.0,92.0,92.0,,1,2,4,2,[SkillRule: Calculate negative coefficient; [Typein Skill: Make variable positive]],3
2106,628814,apCLF0uF21,"Unit CTA1_04, Section CTA1_04-4",L5FB04A,1,R6C1,2005-10-25 11:12:20.0,2005-10-25 11:12:29.0,2005-10-25 11:12:29.0,2005-10-25 11:12:29.0,9.0,9.0,,1,0,0,1,"Using small numbers~~Find X, negative slope~~Using difficult numbers",120~~6~~47
2107,628985,apCLF0uF21,"Unit ES_02, Section ES_02-6",EG40,5,-2 = 4x+4,2005-11-01 10:56:13.0,2005-11-01 10:56:28.0,2005-11-01 10:56:28.0,2005-11-01 10:56:28.0,15.0,15.0,,1,0,0,1,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",40
2108,629211,apCLF0uF21,"Unit CTA1_13, Section CTA1_13-1",PROP10,2,R3C2,2005-11-15 10:29:24.0,2005-11-15 10:30:35.0,2005-11-15 10:37:37.0,2005-11-15 10:37:37.0,493.0,17.96007023733162,493.0,0,4,1,1,"Using small numbers~~Using difficult numbers~~Write expression, ratio",147~~71~~1
2109,629563,apCLF0uF21,"Unit CTA1_06, Section CTA1_06-4",L6FB07,1,yMin,2005-12-06 11:13:42.0,2005-12-06 11:13:57.0,2005-12-06 11:13:57.0,2005-12-06 11:15:28.0,61.0,61.0,,1,2,0,2,Changing axis bounds,80
2110,630132,apCLF0uF21,"Unit ES_03, Section ES_03-8",LIT10A,1,constant termsR2,2006-02-07 10:44:18.0,2006-02-07 10:44:21.0,2006-02-07 10:44:21.0,2006-02-07 10:44:21.0,3.0,3.0,,1,0,0,1,,
2111,630296,apCLF0uF21,"Unit CTA1_08, Section CTA1_08-3",DEC04,1,YLabel,2006-02-16 10:48:49.0,2006-02-16 10:48:53.0,2006-02-16 10:48:53.0,2006-02-16 10:48:53.0,4.0,4.0,,1,0,0,1,Labelling the axes,96
2112,630596,apCLF0uF21,"Unit ES_04, Section ES_04-13",LIT22,1,7r+y-y = b-y,2006-03-14 10:43:44.0,2006-03-14 10:43:50.0,2006-03-14 10:43:50.0,2006-03-14 10:43:50.0,6.0,6.0,,1,0,0,1,[SkillRule: Consolidate vars with coeff; CLT],98
2113,630872,apCLF0uF21,"Unit CTA1_10, Section CTA1_10-3",DIST11_SP,1,ValidEquations,2006-04-06 11:02:57.0,2006-04-06 11:03:24.0,2006-04-06 11:03:24.0,2006-04-06 11:04:21.0,43.0,43.0,,1,0,0,3,,
2114,631080,apCLF0uF21,"Unit ES_07, Section ES_07-4",LIT66A,1,FinalAnswer,2006-04-20 10:44:07.0,2006-04-20 10:44:17.0,2006-04-20 10:44:44.0,2006-04-20 10:44:44.0,37.0,17.96007023733162,37.0,0,2,0,1,factor-sp,7
2115,631395,apCLF0uF21,"Unit CTA1_12, Section CTA1_12-3",SYS02,1,Intersection 1 Y,2006-05-11 11:09:30.0,2006-05-11 11:09:41.0,2006-05-11 11:09:41.0,2006-05-11 11:09:41.0,11.0,11.0,,1,0,0,1,Labelling point of intersection,14
2116,631630,apCLF0uF21,"Unit CTA1_14, Section CTA1_14-2",1PTFB11,1,-5M = 210,2006-06-06 10:48:13.0,2006-06-06 10:48:20.0,2006-06-06 10:48:20.0,2006-06-06 10:48:20.0,7.0,7.0,,1,0,0,1,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]~~[SkillRule: Remove negative coefficient; {ax/b=c, reciprocal; ax/b=c; ax=b; x/a=b}]",341~~98
2117,631809,bt0ZuHaCGY,"Unit CTA1_01, Section CTA1_01-3",BH1T34B,1,R5C2,2005-09-06 10:53:55.0,2005-09-06 10:54:26.0,2005-09-06 10:54:26.0,2005-09-06 10:54:26.0,31.0,31.0,,1,0,0,1,Entering a given,35
2118,632121,bt0ZuHaCGY,"Unit CTA1_02, Section CTA1_02-3",L3NOV12B,1,R3C2,2005-09-15 11:07:01.0,2005-09-15 11:07:34.0,2005-09-15 11:07:34.0,2005-09-15 11:07:34.0,33.0,33.0,,1,0,0,1,"Using simple numbers~~Write expression, positive slope~~Using large numbers",127~~28~~59
2119,632392,bt0ZuHaCGY,"Unit ES_01, Section ES_01-11",EG27,2,-8 = -y,2005-09-27 10:46:39.0,2005-09-27 10:46:47.0,2005-09-27 10:46:47.0,2005-09-27 10:46:47.0,8.0,8.0,,1,0,0,1,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]~~[SkillRule: Remove negative coefficient; {ax/b=c, reciprocal; ax/b=c; ax=b; x/a=b}]~~[SkillRule: Make variable positive; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",20~~13~~5
2120,632529,bt0ZuHaCGY,"Unit CTA1_04, Section CTA1_04-3",DEC01C,1,R5C1,2005-09-29 11:08:33.0,2005-09-29 11:08:37.0,2005-09-29 11:08:37.0,2005-09-29 11:08:37.0,4.0,4.0,,1,0,0,1,Entering a given,144
2121,632844,bt0ZuHaCGY,"Unit ES_02, Section ES_02-9",EG44,2,-8x/-8 = -6/-8,2005-10-11 11:08:33.0,2005-10-11 11:08:41.0,2005-10-11 11:08:41.0,2005-10-11 11:08:41.0,8.0,8.0,,1,0,0,1,,
2122,632928,bt0ZuHaCGY,"Unit CTA1_13, Section CTA1_13-1",PROP03,1,R7C1,2005-10-13 10:46:10.0,2005-10-13 10:46:20.0,2005-10-13 10:46:20.0,2005-10-13 10:46:20.0,10.0,10.0,,1,0,0,1,Entering a given,182
2123,633548,bt0ZuHaCGY,"Unit CTA1_06, Section CTA1_06-4",BH1T52,1,R6C1,2005-11-01 10:38:35.0,2005-11-01 10:38:41.0,2005-11-01 10:41:48.0,2005-11-01 10:41:48.0,48.0,17.96007023733162,48.0,0,2,5,1,"Using simple numbers~~Using small numbers~~Find X, negative slope",197~~175~~16
2124,633871,bt0ZuHaCGY,"Unit ES_03, Section ES_03-6",EG53,1,5+7.8 = -4.4y-7.8+7.8,2005-11-10 11:05:17.0,2005-11-10 11:05:23.0,2005-11-10 11:05:23.0,2005-11-10 11:05:45.0,28.0,28.0,,1,0,0,2,"[SkillRule: Add/Subtract; [Typein Skill: {Isolate positive; Isolate negative; Remove constant; Consolidate vars, no coeff; Consolidate vars with coeff; Consolidate vars, any}]]",24
2125,634255,bt0ZuHaCGY,"Unit CTA1_08, Section CTA1_08-3",BH1T07,1,R2C1,2005-11-22 11:04:28.0,2005-11-22 11:04:37.0,2005-11-22 11:04:37.0,2005-11-22 11:04:37.0,9.0,9.0,,1,0,0,1,Identifying units,151
2126,634621,bt0ZuHaCGY,"Unit ES_04, Section ES_04-15",LIT59,2,b+r*(x+y) = v-s,2005-12-08 10:32:12.0,2005-12-08 10:32:26.0,2005-12-08 10:32:26.0,2005-12-08 10:32:26.0,14.0,14.0,,1,0,0,1,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",269
2127,634994,bt0ZuHaCGY,"Unit CTA1_10, Section CTA1_10-5",DIST05_SP,1,ValidEquations,2005-12-20 11:04:40.0,2005-12-20 11:05:01.0,2005-12-20 11:05:01.0,2005-12-20 11:06:20.0,29.0,29.0,,1,0,0,3,,
2128,635377,bt0ZuHaCGY,"Unit ES_07, Section ES_07-4",LIT67A,2,b*c-d*w+w*g = f*h-w*g+w*g,2006-02-02 10:36:48.0,2006-02-02 10:37:00.0,2006-02-02 10:37:00.0,2006-02-02 10:37:29.0,41.0,41.0,,1,0,0,3,"[SkillRule: Add/Subtract; [Typein Skill: {Isolate positive; Isolate negative; Remove constant; Consolidate vars, no coeff; Consolidate vars with coeff; Consolidate vars, any}]]~~[SkillRule: Consolidate vars with coeff; CLT]",103~~146
2129,635840,bt0ZuHaCGY,"Unit CTA1_12, Section CTA1_12-4",SYSFB22,1,R6C1,2006-02-28 10:37:58.0,2006-02-28 10:38:02.0,2006-02-28 10:38:02.0,2006-02-28 10:38:02.0,4.0,4.0,,1,0,0,1,"Using simple numbers~~Using small numbers~~Find X, positive slope",273~~261~~104
2130,636370,bt0ZuHaCGY,"Unit CTA1_14, Section CTA1_14-4",IPCEVEREST,2,R5C1,2006-03-16 10:28:57.0,2006-03-16 10:29:03.0,2006-03-16 10:29:03.0,2006-03-16 10:29:03.0,6.0,6.0,,1,0,0,1,Entering a given,512
2131,636693,bt0ZuHaCGY,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",YGT-4X-10,1,GraphChoice1,2006-03-30 10:46:00.0,2006-03-30 10:46:03.0,2006-03-30 10:46:03.0,2006-03-30 10:46:03.0,3.0,3.0,,1,0,0,1,,
2132,637004,bt0ZuHaCGY,"Unit CTA1_15, Section CTA1_15-3",SYS07,1,3000+40S = 4000,2006-04-06 11:08:14.0,2006-04-06 11:08:22.0,2006-04-06 11:08:22.0,2006-04-06 11:08:22.0,8.0,8.0,,1,0,0,1,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",436
2133,637256,bt0ZuHaCGY,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE3TRE,1,XLabel,2006-04-20 10:42:34.0,2006-04-20 10:42:45.0,2006-04-20 10:42:45.0,2006-04-20 10:42:45.0,11.0,11.0,,1,0,0,1,Labelling the axes,193
2134,637412,bt0ZuHaCGY,"Unit QUADRATICS-FACTORING_ES, Section QUADRATICS-FACTORING_ES-2",EG-FACTOR39,1,INNERx1,2006-04-25 11:07:38.0,2006-04-25 11:07:45.0,2006-04-25 11:07:45.0,2006-04-25 11:07:45.0,7.0,7.0,,1,0,0,1,,
2135,637777,bt0ZuHaCGY,"Unit QUADRATICS-SOLVING_ES, Section QUADRATICS-SOLVING_ES-1",EG-S-FACTOR12,1,-4/16 = x,2006-05-04 10:34:50.0,2006-05-04 10:34:54.0,-1,2006-05-04 10:34:54.0,4.0,-1.0,4.0,0,1,0,0,,
2136,638213,bt0ZuHaCGY,"Unit QUAD-VERTICAL-MOTION, Section QUAD-VERTICAL-MOTION-1",NEWQUAD7TRE,1,R10C2,2006-05-18 10:58:48.0,2006-05-18 11:00:03.0,2006-05-18 11:00:03.0,2006-05-18 11:00:03.0,75.0,75.0,,1,0,0,1,"Using simple numbers~~Using small numbers~~Find Y, any form~~Entering a computed quadratic value",445~~395~~25~~24
2137,638499,bt0ZuHaCGY,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-3",EG-EPS01,1,constant factorsR2,2006-06-06 11:04:31.0,2006-06-06 11:04:34.0,2006-06-06 11:04:34.0,2006-06-06 11:04:34.0,3.0,3.0,,1,0,0,1,perform-mult-row2-sp,22
2138,638567,bt0ZuHaCGY,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-3",EG-EQS03,3,(4(x^6)(y^2))/((x^4)(y^5)),2006-06-07 10:57:14.0,2006-06-07 10:57:19.0,2006-06-07 10:57:19.0,2006-06-07 10:57:19.0,5.0,5.0,,1,0,0,1,,
2139,638606,bt0ZuHaCGY,"Unit CTA1_20, Section CTA1_20-1",IPCSWIMMING,1,ValidEquations,2006-06-07 11:12:38.0,2006-06-07 11:12:53.0,2006-06-07 11:12:53.0,2006-06-07 11:12:53.0,15.0,15.0,,1,0,0,2,,
2140,638760,CZDz8OSRfI,"Unit CTA1_01, Section CTA1_01-3",BH1T34C,1,R1C1,2005-09-08 11:04:26.0,2005-09-08 11:04:43.0,2005-09-08 11:04:43.0,2005-09-08 11:04:43.0,17.0,17.0,,1,0,0,1,,
2141,638992,CZDz8OSRfI,"Unit CTA1_02, Section CTA1_02-3",L3NOV10,1,R3C2,2005-09-22 11:12:30.0,2005-09-22 11:13:12.0,2005-09-22 11:13:12.0,2005-09-22 11:13:12.0,42.0,42.0,,1,0,0,1,"Using simple numbers~~Write expression, positive slope~~Using large numbers",112~~24~~45
2142,639193,CZDz8OSRfI,"Unit ES_01, Section ES_01-6",EG22,3,y = -2+9,2005-10-06 10:37:15.0,2005-10-06 10:37:19.0,2005-10-06 10:37:19.0,2005-10-06 10:37:19.0,4.0,4.0,,1,0,0,1,"[SkillRule: Select Combine Terms; CLT]~~[SkillRule: Consolidate vars, no coeff; CLT]",15~~22
2143,639443,CZDz8OSRfI,"Unit CTA1_04, Section CTA1_04-3",PERCENT14B,1,0.85C = 170,2005-10-18 10:56:46.0,2005-10-18 10:57:00.0,2005-10-18 10:57:00.0,2005-10-18 10:57:00.0,14.0,14.0,,1,0,0,1,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]~~[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",29~~45
2144,639778,CZDz8OSRfI,"Unit ES_02, Section ES_02-7",EG41,1,2+(x/-6)-2 = -2-2,2005-11-01 11:03:46.0,2005-11-01 11:03:56.0,2005-11-01 11:03:56.0,2005-11-01 11:03:56.0,10.0,10.0,,1,0,0,1,[SkillRule: Consolidate vars with coeff; CLT],55
2145,640013,CZDz8OSRfI,"Unit CTA1_13, Section CTA1_13-1",PROP12,1,R3C2,2005-11-03 10:32:23.0,2005-11-03 10:32:52.0,2005-11-03 10:33:18.0,2005-11-03 10:33:18.0,55.0,17.96007023733162,55.0,0,1,4,1,"Using small numbers~~Write expression, positive slope~~Using difficult numbers",121~~43~~51
2146,640650,CZDz8OSRfI,"Unit CTA1_06, Section CTA1_06-4",JAN09,1,yMax,2005-12-08 10:58:37.0,2005-12-08 10:58:51.0,2005-12-08 10:58:51.0,2005-12-08 10:58:51.0,14.0,14.0,,1,0,0,2,Changing axis bounds,93
2147,641010,CZDz8OSRfI,"Unit ES_03, Section ES_03-7",LIT11,1,2-m = s,2006-01-03 11:06:46.0,2006-01-03 11:06:55.0,2006-01-03 11:06:55.0,2006-01-03 11:06:55.0,9.0,9.0,,1,0,0,1,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",149
2148,641225,CZDz8OSRfI,"Unit CTA1_08, Section CTA1_08-3",DEC04,1,XUnit,2006-01-31 11:12:15.0,2006-01-31 11:12:25.0,2006-01-31 11:12:25.0,2006-01-31 11:12:25.0,10.0,10.0,,1,0,0,1,,
2149,641591,CZDz8OSRfI,"Unit ES_04, Section ES_04-10",EG57,1,10 = (4x+5)/10,2006-02-23 10:32:35.0,2006-02-23 10:32:45.0,2006-02-23 10:32:45.0,2006-02-23 10:32:45.0,10.0,10.0,,1,0,0,1,"[SkillRule: Eliminate Parens; {CLT nested; CLT nested, parens; Distribute Mult right; Distribute Mult left; (+/-x +/-a)/b=c, mult; (+/-x +/-a)*b=c, div; [var expr]/[const expr] = [const expr], multiply; Distribute Division left; Distribute Division right; Distribute both mult left; Distribute both mult right; Distribute both divide left; Distribute both divide right; Distribute subex}]~~[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",70~~279
2150,642150,CZDz8OSRfI,"Unit CTA1_10, Section CTA1_10-6",DISTFB13_SP,1,R1C1,2006-03-24 10:50:55.0,2006-03-24 10:51:33.0,2006-03-24 10:51:33.0,2006-03-24 10:51:33.0,38.0,38.0,,1,0,0,1,,
